Id,att0,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26
8039,1,35.21,4.735,4.407,3.001,2.136,2.039,2.039,1.679,1.649,1.654,1.54,1.878,1.615,-126,10.87,-0.8569,4.302,-0.222,1.611,-0.7174,0.9921,0.1417,1.098,-0.8466,0.4179,-0.2858
8040,1,37.73,4.966,3.471,2.38,2.255,1.904,1.844,1.664,1.668,1.563,1.495,1.369,1.177,-88.56,9.159,-0.1107,3.626,-0.2939,1.245,-0.3895,1.024,-0.519,1.221,-0.1551,0.5898,-0.6185
8041,1,61.57,4.875,4.021,3.239,2.839,2.509,2.445,2.052,1.976,1.817,1.741,1.559,1.394,-108.5,9.322,-1.177,3.043,-0.02888,0.9321,-1.906,1.808,-1.49,1.181,-0.3168,0.6774,-0.4497
8042,1,35.52,6.009,4.865,4.405,3.944,3.733,3.15,2.484,2.367,2.118,2.104,1.958,1.688,-109.2,9.837,-5.641,11.92,-6.637,6,-4.343,3.003,-2.244,2.874,-1.072,1.743,-1.125
8043,1,51.94,4.64,2.799,3.034,2.485,2.028,2.021,1.72,1.893,1.632,1.711,1.495,1.323,-102.9,12.33,-0.6899,3.772,-0.6276,1.478,-1.305,-0.4895,-0.9017,0.6636,-0.3647,0.06619,-0.9687
8044,1,52.67,11.75,5.915,5.144,3.565,2.801,2.67,2.443,1.969,2.273,1.833,1.799,1.626,-162.3,19.11,2.462,3.808,0.433,0.7761,-2.354,0.9987,-0.6577,0.4426,0.218,0.5205,-0.3928
8045,1,34.91,4.731,3.267,2.553,2.633,2.019,2.411,1.926,2.014,1.738,1.681,1.764,2.044,-121.8,8.898,0.6909,2.447,-5.591,1.419,-0.1453,-1.251,0.3581,1.704,-0.3121,1.005,-1.365
8046,1,39.72,5.775,4.404,3.647,2.359,2.428,2.274,2,2.013,1.879,1.865,1.502,1.504,-112.3,14.22,1.15,5.362,-0.8581,-0.3678,-1.074,-0.7738,0.1204,0.7458,-0.6488,0.6554,-0.09869
8047,1,49.68,8.058,5.728,3.771,2.819,2.761,2.433,1.892,2.359,2.256,2.099,1.723,1.67,-160.7,23.67,1.68,-1.785,1.875,-3.05,-0.4042,0.2746,-1.944,0.4386,-2.283,-0.405,0.2423
8048,1,36.01,4.048,3.287,2.841,2.565,1.969,1.923,1.906,1.924,2.101,1.772,1.741,1.573,-149.9,18.97,-3.068,6.136,-3.818,-0.5887,-2.604,0.6777,-1.615,0.02101,-1.086,-0.7869,-1.224
8049,1,45.01,6.568,4.476,2.948,3.116,2.593,2.364,2.072,1.875,2.182,1.934,1.624,1.463,-138.8,24.34,-6.993,6.07,-1.151,0.2427,-0.7677,1.129,-0.06407,-0.292,-0.1596,-0.02481,-0.05897
8050,1,41.85,8.149,5.593,2.685,2.065,1.911,1.735,1.648,1.669,1.62,1.456,1.388,1.273,-108.2,16.99,-3.028,4.206,-0.5971,1.017,0.2195,1.871,-1.067,1.923,-1.045,0.9265,-1.144
8051,1,58.95,5.467,4.945,3.61,3.819,2.69,2.992,2.375,2.345,2.252,2.088,1.974,1.556,-121.9,15.56,-0.1132,4.347,-2.925,2.823,-1.433,1.75,-0.464,1.86,-0.9175,1.446,-0.9267
8052,1,29.27,5.734,3.62,2.593,2.397,2.562,2.151,1.793,1.668,1.777,1.578,1.573,1.49,-102.2,11.4,1.166,3.986,0.6198,1.43,-2.028,2.18,-0.839,1.538,-0.118,0.3519,-0.2962
8053,1,58.67,6.629,4.281,5.301,3.026,2.921,2.563,2.135,2.196,2.019,1.672,1.593,1.752,-117,15.31,5.873,1.358,2.232,-0.7719,-1.027,0.85,-1.457,0.8063,-1.285,-0.1666,0.3597
8054,1,45.72,4.128,3.589,3.149,2.429,2.102,2.233,1.791,1.726,1.922,1.666,1.748,1.388,-104.6,5.169,-2.676,2.629,-1.855,-0.06474,-2.479,1.478,-0.983,0.273,-0.258,0.5383,-0.5535
8055,1,42.55,4.033,3.87,2.521,2.068,2.103,2.304,1.991,1.806,1.683,1.54,1.405,1.301,-120.5,14.34,-0.6677,4.167,-0.7845,2.732,-2.241,0.8835,-1.581,1.408,-0.9555,1.187,-0.6122
8056,1,37.45,5.636,4.928,3.614,3.302,2.778,2.516,2.056,2.089,1.984,1.781,1.654,1.426,-109.6,6.744,0.1069,3.696,0.6432,1.084,-0.1022,2.181,-0.0717,0.9197,0.6478,0.08537,-0.01217
8057,1,39.85,6.428,4.58,3.659,2.739,2.348,2.427,1.893,1.766,1.953,1.673,1.659,1.516,-122.4,16.27,-3.256,5.679,-0.5306,1.625,-2.888,1.336,-0.6754,0.7686,-1.113,0.6818,-1.607
8058,1,55.72,7.251,5.164,4.903,3.11,3.455,2.636,2.067,2.198,2.361,1.907,1.721,1.857,-116.2,5.806,8.127,5.086,2.311,-0.254,-0.03845,1.318,-0.5476,1.792,-1.057,0.1322,1.184
8059,1,38.77,7.906,5.019,4.177,3.324,2.616,2.606,2.091,1.923,1.889,1.823,1.457,1.332,-95.64,11.25,1.429,4.143,-0.8968,1.537,-0.7288,1.774,-0.7746,1.385,-0.6206,0.7524,-0.674
8060,1,47.33,13.27,6.212,3.752,2.713,2.982,2.558,2.079,2.384,2.294,2.069,2.043,1.848,-133,22.2,-3.662,0.7254,-1.573,0.8138,-2.097,0.2217,-2.435,2.192,-2.04,0.4195,-0.3577
8061,1,46.31,5.665,4.151,3.85,3.473,2.578,2.145,2.045,2.226,1.846,2.054,1.625,1.369,-135.2,17.68,-0.1311,5.708,-0.7403,2.746,0.3695,0.5185,-1.425,1.231,0.2092,0.5814,-0.3879
8062,1,28.44,4.771,3.562,2.116,2.304,2.083,1.754,1.626,1.54,1.552,1.547,1.392,1.329,-89.07,8.239,1.582,4.671,-1.073,1.552,-2.081,0.7495,-1.07,1.847,-0.3539,0.7906,-0.6103
8063,1,64.15,9.457,6.989,3.858,3.921,3.351,2.517,2.983,3.331,2.63,1.943,1.717,2.007,-143.3,18.5,-5.644,2.72,-2.273,-0.3356,-2.403,1.777,-2.942,1.311,-1.647,0.06352,-1.594
8064,1,60.85,5.025,4.426,3.721,3.462,2.404,2.408,1.946,2.039,1.957,1.808,1.583,1.54,-101.4,10.06,2.13,4.384,-3.626,1.785,-1.355,1.585,-1.3,1.913,-0.2772,0.5543,-1.291
8065,1,39.07,6.923,4.872,3.591,3.254,2.708,2.364,2.173,1.802,1.876,1.754,1.499,1.352,-123.3,17.84,-1.51,4.394,0.6514,-0.09588,-2,1.659,-0.585,0.8234,-1.129,0.5939,-0.7842
8066,1,62.41,5.208,4.899,4.328,3.724,2.787,2.862,2.504,2.15,2.161,2.007,1.693,1.588,-107.5,11.25,-5.264,1.17,-0.00581,1.164,-1.673,2.556,-1.141,0.9361,-0.586,1.089,-0.8033
8067,1,31.75,5.631,5.736,3.812,2.983,2.551,2.485,2.219,1.98,1.832,1.684,1.631,1.468,-98.27,9.88,-4.307,5.313,-2.712,1.791,-0.294,2.563,-0.9802,1.867,-0.5132,1.117,-0.8817
8068,1,53.92,5.8,3.939,2.948,2.807,2.53,2.257,1.777,1.745,1.931,1.636,1.555,1.324,-102.7,-4.541,2.804,2.213,-1.129,1.738,1.21,0.692,0.666,1.378,-0.1819,-0.4388,-0.07313
8069,1,57.45,6.706,5.882,3.953,2.984,2.405,2.251,2.09,1.961,1.99,1.638,1.527,1.395,-125.1,4.334,7.504,3.496,0.3972,2.774,-0.4092,1.017,-0.5887,1.237,-0.6626,0.1624,-0.7264
8070,1,50.08,5.371,3.953,2.534,2.709,2.296,2.406,2.143,1.975,2.45,1.946,1.614,1.563,-94.59,12.04,0.7514,-0.5408,1.701,-1.802,-1.062,0.5884,-0.2073,2.506,0.6823,0.236,-0.6197
8071,1,51.68,7.247,2.896,2.354,2.256,1.847,1.58,1.546,1.477,1.46,1.354,1.339,1.212,-118.1,18.49,5.338,1.971,0.467,0.2947,-0.4859,-0.1799,0.255,0.7996,0.4132,-0.07364,-0.2538
8072,1,38.35,5.168,3.666,2.727,2.906,2.23,2.209,1.701,1.738,1.743,1.695,1.692,1.473,-110.7,13.13,-7.56,4.953,-3.15,-0.08825,-2.168,0.4786,-1.248,0.9378,-0.3715,0.733,-0.4446
8073,1,61.12,7.455,5.138,4.364,3.271,3.223,3.057,2.64,2.379,2.242,2.295,1.816,1.64,-133.5,7.909,3.447,5.156,-1.832,0.2048,-2.597,0.6703,-2.841,1.151,-2.924,0.1016,-1.608
8074,1,52.24,6.138,4.765,3.777,2.833,2.45,2.713,2.156,1.902,1.926,1.871,1.575,1.447,-114.7,16.03,1.94,2.71,-0.3638,1.916,-1.731,1.134,-3.406,0.2021,-0.6431,-0.003934,-0.4134
8075,1,39.52,6.535,4.624,3.901,3.262,2.83,2.818,2.17,1.972,2.083,1.709,1.651,1.691,-98.79,6.177,3.254,4.132,2.303,1.326,-0.4189,2.295,1.223,1.259,-0.4447,0.5816,0.814
8076,1,55.86,5.837,5.278,3.828,2.904,2.309,2.558,1.919,2.06,1.815,1.737,1.74,1.429,-98.65,7.786,2.556,-0.2314,0.01106,-0.5474,-0.2075,-0.6926,-0.1614,-0.228,-0.9465,-0.2006,-0.1207
8077,1,37.34,5.337,7.132,3.143,2.354,2.715,2.304,1.705,1.753,1.674,2.143,1.99,1.767,-168.2,33.49,-0.732,-0.07042,1.05,-1.366,-1.789,-0.05108,-1.416,0.4608,-0.7793,0.2255,-0.7186
8078,1,41.16,5.449,5.495,3.264,2.719,2.4,2.499,2.122,2.214,2.218,1.997,1.951,2.003,-127.4,17.14,-1.983,1.386,-2.54,-1.115,-2.318,-0.3401,-0.8351,0.8589,-0.6126,-0.05902,-0.4268
8079,1,43.47,6.128,4.538,3.634,2.796,2.843,2.257,2.007,1.99,1.773,1.721,1.622,1.417,-120.2,8.631,7.867,4.29,2.33,-0.6005,0.04887,0.5672,-0.3214,0.245,0.02565,-0.8596,-0.4636
8080,1,38.34,5.582,5.625,2.706,2.922,2.2,2.678,1.811,1.956,2.019,1.587,1.756,1.424,-148.3,16.08,2.879,3.543,0.8321,-0.566,-0.9218,0.7628,-0.8433,0.5922,-0.5498,-0.7505,0.6001
8081,1,32.7,6.118,3.507,2.891,2.592,2.36,2.223,1.959,1.865,1.874,1.845,1.634,1.646,-125.4,17.75,-3.087,4.482,-2.8,1.909,-1.094,1.781,-1.456,0.9226,-1.241,0.3291,-1.388
8082,1,50.39,5.344,6.027,3.282,2.834,2.217,2.01,1.968,1.828,2.02,1.942,1.971,1.685,-188.8,31.65,2.501,1.978,-3.344,-1.656,-3.556,-0.0894,-2.293,-0.1996,-0.9058,1.794,0.7472
8083,1,58.72,7.043,4.815,3.311,3.011,2.88,2.396,2.105,2.013,2.201,1.863,1.967,2.133,-104.3,7.598,-1.94,1.651,0.5828,-0.8555,-0.7505,-0.2885,-0.5969,0.3551,-0.3409,0.8162,-1.015
8084,1,37.57,4.701,4.386,3.691,2.681,3.01,2.391,2.234,2.025,2.052,1.84,1.803,1.669,-108.6,9.918,3.25,3.698,-1.124,0.1806,-1.688,0.2644,-1.036,1.613,-1.317,0.08359,-0.3423
8085,1,49.39,5.851,4.669,4.797,3.103,2.364,2.195,1.985,1.982,2.078,1.903,1.823,1.626,-102.1,13.91,-1.317,4.321,-1.176,-0.548,-2.058,1.849,-1.544,1.167,-1.225,0.8087,-0.491
8086,1,48.98,8.545,6.943,5.002,5.013,3.792,3.762,3.169,3.115,2.684,2.491,1.886,1.77,-166.6,24.44,-8.423,5.853,1.178,-1.964,-2.605,1.486,-4.373,1.105,0.9406,-0.8772,-0.6172
8087,1,32.3,4.546,3.852,2.848,2.912,2.565,2.222,1.831,2.282,2.052,1.853,1.593,1.541,-121.8,20.82,-2.428,4.311,-1.271,-0.5261,-1.776,1.609,-1.916,1.721,-1.556,1.336,-0.1223
8088,1,51.93,6.089,4.099,2.828,2.295,2.661,2.352,2.144,1.944,1.611,1.66,1.518,1.428,-102.9,13.91,1.424,1.572,0.8652,0.6871,-0.3349,0.08292,0.03331,0.616,-0.6707,0.4522,0.2285
8089,1,41.19,5.653,4.731,3.008,2.777,3.149,2.908,2.185,1.811,1.795,1.82,1.545,1.468,-107.1,11.6,0.06569,0.8508,1.853,-1.287,1.801,-1.233,0.5286,2.06,-1.097,0.09777,0.006254
8090,1,56.89,6.169,5.426,3.397,3.252,3.475,2.376,2.485,2.069,2.319,1.899,1.728,1.604,-134.1,13.01,4.548,0.5163,1.002,-2.456,1.016,-1.195,-2.083,1.365,-1.777,-0.4633,-0.0299
8091,1,55.61,5.999,5.655,4.477,3.391,2.613,2.613,2.307,1.831,1.838,1.907,1.514,1.394,-127.2,-1.786,1.387,0.02637,0.7299,0.02165,0.5155,-0.001585,0.3087,0.1451,0.3777,-0.1255,0.09852
8092,1,37.94,5.114,3.778,3.21,2.649,2.418,2.162,1.752,1.8,1.639,1.701,1.5,1.435,-118.1,7.267,-2.662,6.744,-0.795,1.533,-0.2363,0.317,-1.866,1.375,-0.7144,0.3824,-0.8756
8093,1,51.49,4.049,4.155,2.397,2.117,1.859,1.783,1.731,1.542,1.559,1.505,1.356,1.292,-110.6,13.81,-0.8115,4.051,1.525,1.24,-2.416,2.035,-0.8836,-0.1336,-0.8601,-0.06516,-1.168
8094,1,61.68,4.597,5.409,3.71,2.598,3.272,2.222,2.056,1.985,1.804,1.645,1.518,1.44,-109.4,12.24,2.978,2.713,-2.808,-0.1323,-1.137,1.701,-1.474,1.875,-1.808,0.6223,-0.3467
8095,1,60.99,8.339,4.73,4.863,3.872,3.473,3.45,2.658,2.592,2.516,2.428,2.049,2.15,-124.1,20.28,-8.145,10.34,-3.425,2.638,-1.572,1.707,-2.494,2.463,-3.137,1.069,-1.461
8096,1,49.98,5.171,4.836,3.222,2.411,2.117,2.024,1.749,1.799,2.339,1.935,1.656,1.838,-184.8,30.82,0.8452,3.516,-1.227,-0.8314,-2.999,0.1082,-2.179,0.6252,-0.9195,0.5864,0.059
8097,1,54.27,4.162,2.731,2.557,1.936,2.055,1.878,1.84,1.698,1.766,1.613,1.411,1.279,-89.05,4.597,0.3422,1.873,1.657,0.3196,-0.2451,-0.4539,1.202,0.7365,0.3501,-0.07381,0.1437
8098,1,36.52,5.591,4.509,2.942,2.588,2.273,2.275,1.923,2.154,2.167,1.851,1.902,1.551,-106.7,7.079,-2.033,3.659,-1.681,1.917,-1.256,1.352,-1.682,2.456,-0.7621,-0.04897,-0.8498
8099,1,54.36,5.547,3.948,3.03,2.198,2.407,1.982,1.869,1.868,1.61,1.642,1.517,1.335,-97.28,8.76,-2.349,7.24,-0.3958,1.071,-2.058,2.54,-2.036,1.606,-0.6608,0.2316,-1.233
8100,1,37.6,6.264,5.052,4.131,3.624,2.838,2.395,2.314,1.952,1.848,1.737,1.75,1.697,-152.7,29.98,-5.171,4.434,-0.02905,1.931,-1.886,1.249,-1.948,0.5564,-1.385,0.2481,-1.887
8101,1,30.74,5.449,3.395,2.263,2.132,1.94,1.811,1.686,1.64,1.789,1.574,1.41,1.33,-125.5,16.26,3.428,2.287,2.129,0.7771,0.511,-0.6465,-0.6112,-0.2656,-0.4517,-0.04599,-0.1381
8102,1,37.6,4.297,3.213,3.252,2.406,1.957,1.953,1.409,1.7,1.603,1.461,1.29,1.347,-124,14.46,-1.388,2.702,-0.3074,2.676,0.1108,0.2826,-1.984,-0.6879,-0.8514,1.114,-0.8495
8103,1,43.93,6.353,5.912,3.467,2.479,2.344,2.008,1.893,1.776,1.702,1.504,1.419,1.326,-104.5,13.17,-1.616,5.852,-0.8238,0.8443,-0.7765,1.22,-1.236,0.4832,-0.8666,1.063,-0.8774
8104,1,41.96,6.925,6.313,3.979,3.189,2.771,2.707,2.124,2.365,2.303,1.855,1.665,1.706,-105.7,9.054,1.222,1.031,2.02,-0.08506,0.09963,0.45,-0.2182,0.7849,0.1426,-0.1825,-0.2694
8105,1,27.44,3.095,3.053,2.401,2.062,2.024,1.836,1.685,1.581,1.619,1.493,1.413,1.243,-83.41,6.71,-2.871,8.874,-1.094,1.67,-0.6097,2.823,-0.3275,1.483,-1.279,0.9821,-0.6536
8106,1,39.04,6.796,4.725,3.55,3.042,2.529,2.304,1.819,1.934,1.993,1.754,1.702,1.388,-104.8,10.79,1.042,3.432,-1.065,0.5393,-1.651,1.011,-0.1271,1.166,-0.3602,-0.1684,-0.6754
8107,1,50.08,6.218,3.862,2.722,2.481,1.894,1.873,1.748,1.745,1.716,1.663,1.56,1.498,-148.5,24.01,1.998,2.248,0.0868,-0.605,-0.3912,0.03919,-1.829,-0.6834,-1.445,-0.8374,-0.1351
8108,1,62.12,4.402,3.666,2.866,2.454,2.002,1.991,1.869,1.611,1.626,1.511,1.417,1.235,-94.77,4.766,0.81,5.672,-1.372,1.711,-1.153,2.55,-0.7658,1.066,-0.778,0.7119,-1.147
8109,1,54.21,7.055,4.26,2.702,3.018,2.126,1.937,1.753,1.699,1.896,1.8,1.595,1.497,-120.5,15.36,6.133,1.425,1.527,1.756,-0.816,1.741,-0.5419,1.58,-0.21,0.3341,-1.125
8110,1,54.31,4.966,4.15,3.496,3.209,2.343,2.629,1.992,1.951,1.891,1.818,1.543,1.624,-92.84,7.37,0.4201,0.8525,-0.6639,1.095,0.07209,-0.1256,0.004898,0.01978,-0.633,0.4391,-0.2038
8111,1,40.86,5.988,5.287,3.405,3.166,2.809,2.665,2.046,2.261,2.145,1.945,1.658,1.518,-98.98,8.178,-0.1292,-0.1472,-0.8282,0.9004,-2.215,0.6649,0.2566,0.179,0.1076,-0.5391,-0.2364
8112,1,38.81,6.839,6.019,4.069,2.957,2.892,2.701,2.329,2.107,2.014,1.942,1.918,1.713,-141.4,23.76,-4.694,5.503,-4.132,-0.4129,-1.85,-0.4931,-1.493,1.372,-1.952,0.458,-1.298
8113,1,44.36,11.18,6.415,4.792,3.531,3.066,2.681,2.412,2.303,2.095,2.008,1.993,1.685,-167.4,23.9,7.231,5.317,2.01,-0.215,-2.752,0.01734,-0.7254,0.304,-1.191,-0.005695,-0.6213
8114,1,35.1,4.897,3.575,2.75,2.65,2.137,2.112,1.744,1.674,1.598,1.587,1.469,1.367,-94.72,10.38,-2.53,4.238,0.7807,3.894,-0.8014,1.764,-0.3452,2.035,-0.8677,0.4357,-0.3883
8115,1,48.43,4.474,3.245,2.715,2.396,2.3,1.998,1.801,1.788,1.786,1.648,1.742,1.626,-151.7,18.6,1.033,3.626,-0.8502,1.128,-2.108,1.53,-0.437,1.51,-1.572,-0.1817,-1.051
8116,1,36.9,3.637,2.893,2.783,2.364,2.521,2.463,2.152,2.184,2.204,1.951,1.824,1.818,-116.6,17.01,-0.5688,1.778,0.0561,1.663,-0.8648,2.229,0.08068,1.977,-0.8339,0.7069,-0.8764
8117,1,38.1,4.864,3.065,2.731,2.196,2.002,1.798,1.655,1.932,1.701,1.422,1.361,1.402,-117.7,9.56,8.419,4.676,3.617,-0.5892,-0.2329,1.046,-2.14,1.176,-1.259,-0.498,-0.07723
8118,1,48.32,4.008,3.079,2.807,2.293,2.246,2.017,1.704,1.716,2.002,1.65,1.598,1.337,-103.3,12.07,-1.212,3.092,-2.278,0.5886,-1.91,1.178,-1.445,2.005,-1.049,0.5518,-0.8725
8119,1,56.43,6.618,4.441,3.164,2.874,2.292,2.213,1.906,1.734,1.867,1.647,1.443,1.315,-126.2,13.9,5.987,2.441,0.8284,-0.1022,-0.01695,0.7088,0.22,0.3007,-0.4884,-0.4855,-0.4733
8120,1,62.82,6.583,5.344,4.047,2.519,2.852,2.406,2.221,2.072,2,1.903,1.561,1.456,-120.9,11.88,3.932,2.371,1.17,-1.269,-0.005809,-0.3569,0.09027,0.4931,-1.427,-0.3675,-0.1976
8121,1,43.13,3.16,3.278,2.328,2.208,2.068,1.823,1.756,1.64,1.487,1.718,1.382,1.376,-93.34,6.194,-2.436,1.57,-1.086,0.9421,-0.5973,2.314,-0.8641,1.526,-1.856,1.014,-0.5171
8122,1,61.18,6.291,4.522,3.646,2.445,2.592,2.197,1.888,1.821,1.774,1.619,1.38,1.245,-141.9,14.78,5.234,8.193,1.763,3.264,0.6568,3.097,0.6599,1.473,-0.2185,0.763,-0.2866
8123,1,39.46,5.424,5.271,3.15,2.675,2.422,2.109,1.975,1.753,1.732,1.84,1.604,1.35,-119.4,8.74,-1.675,6.546,-1.631,2.64,-1.051,1.323,-1.217,1.562,-1.053,0.5138,-0.6306
8124,1,36.37,5.946,4.733,3.881,2.803,2.61,2.569,2.058,2.308,2.237,1.731,1.788,1.689,-128.4,21.46,-4.296,8.035,-5.002,4.878,-1.532,0.8018,-1.659,1.904,-2.165,0.7413,-1.738
8125,1,53.39,4.601,3.291,2.221,2.084,2.101,1.893,1.769,1.597,1.513,1.5,1.553,1.429,-122.5,7.68,9.387,2.197,1.771,0.07178,-0.4448,-1.295,0.0631,0.08736,0.1052,0.07599,0.6728
8126,1,54.57,4.745,3.832,3.258,3.335,2.758,3.033,2.108,1.999,2.064,1.78,1.598,1.503,-108.5,8.97,-3.762,3.503,-2.086,1.612,-2.216,2.249,-0.8561,2.032,-1.45,1.309,-0.7954
8127,1,38.52,6.268,4.051,3.404,2.753,3.428,2.22,1.942,2.05,2.012,2.014,1.582,1.574,-125.2,12.56,7.168,1.103,0.3173,-0.4719,0.2245,-0.4871,-0.2238,1.11,0.1764,-0.04823,0.06329
8128,1,58.59,7.178,5.482,4.43,3.567,3.945,2.975,2.77,2.421,1.955,2.02,1.965,1.747,-122.2,5.626,2.758,4.238,-0.9551,-0.9692,2.593,-2.307,1.392,-0.5284,0.7663,-0.2583,-0.8259
8129,1,44.1,4.888,4.253,3.785,2.863,2.806,2.385,2.085,1.916,2.133,1.774,1.578,1.509,-100.6,7.585,-1.223,5.094,0.2571,1.892,-0.4426,1.929,-0.08485,1.306,-0.4693,0.2722,-0.5649
8130,1,28.46,4.745,3.609,2.649,2.22,2.078,1.845,1.647,1.617,1.719,1.591,1.506,1.317,-86.57,10.92,-0.8381,5.551,0.03745,0.6624,-2.15,1.21,-0.3278,1.521,-0.8982,0.85,-0.9161
8131,1,56.83,6.939,6.014,3.619,2.882,2.888,2.291,1.998,2.004,1.926,1.848,1.57,1.447,-165.7,26.28,0.7971,-4.277,-0.04883,-2.296,-1.242,-1.217,-0.7754,-0.9082,-0.5594,-0.4983,-0.4701
8132,1,45.38,4.995,3.793,3.632,3.668,2.704,2.762,1.891,2.266,1.987,1.886,1.714,1.695,-100.7,13.94,-4.079,4.444,-0.4622,-0.6548,-1.865,1.928,-1.86,1.187,-0.8893,-0.04722,0.01552
8133,1,37.11,5.125,4.407,2.857,2.742,2.661,2.242,2.023,2.206,1.954,1.605,1.522,1.362,-110.9,16.9,-1.584,4.279,-2.436,0.06054,0.1203,1.71,-2.608,2.074,-1.214,0.6317,-0.04719
8134,1,38.89,3.741,4.34,3.121,2.519,2.485,2.339,2.068,1.946,1.823,1.599,1.63,1.314,-87.42,2.274,0.9221,4.51,0.6886,1.804,0.684,2.152,-0.05515,1.158,-0.5885,-0.07082,-0.1715
8135,1,57.29,7.955,3.993,2.598,3.098,2.275,2.074,1.855,2.338,1.793,1.606,1.641,1.397,-152.2,13.35,4.219,1.242,-0.4907,1.074,-0.02842,1.555,-0.7445,0.9509,0.6155,0.09117,0.3881
8136,1,38.69,6.064,4.098,3.863,2.943,2.7,2.133,2.212,1.899,1.865,1.694,1.495,1.336,-105.7,10.13,2.106,4.667,0.1399,1.45,-1.987,0.4944,-0.21,-0.1905,-0.5117,0.4942,-0.716
8137,1,51.19,6.416,6.883,4.623,3.542,3.129,3.079,2.153,2.185,2.46,1.991,2.001,1.923,-138,12.31,-2.244,5.286,-3.321,0.9011,-0.9439,1.476,-1.652,0.4229,-1.346,0.9759,-1.223
8138,1,38.81,5.307,3.387,3.18,2.303,2.021,1.634,1.777,1.516,1.62,1.459,1.465,1.196,-101.9,6.318,-2.316,1.45,0.5721,3.489,-0.3357,2.274,-0.6372,1.368,-0.5186,0.8321,-1.071
8139,1,51.57,6.197,6.251,4.451,3.615,3.276,3.278,2.104,2.212,2.496,2.16,2.133,1.922,-107.4,7.074,0.5719,4.463,1.408,2.682,0.06782,1.087,0.8034,-0.02229,1.008,-1.607,1.255
8140,1,41.63,5.823,3.534,2.436,2.378,2.001,1.784,1.705,1.688,1.692,1.509,1.454,1.369,-112.9,14.76,2.088,1.291,0.1192,0.408,-1.72,-0.07085,-1.526,0.1993,-1.084,-0.4655,-0.5927
8141,1,39.35,7.352,5.199,3.604,3.054,2.389,2.421,1.957,2.17,2.18,2.148,2.082,1.763,-104.6,18.67,-7.913,5.781,-2.452,4.153,-0.3076,1.798,-1.024,2.077,0.4872,0.1542,-0.2298
8142,1,35.63,4.288,3.035,3.034,2.341,2.447,2.444,2.014,2.587,2.281,1.721,1.836,1.979,-150.4,26.37,-0.8621,3.053,-3.889,-1.805,-3.402,-1.304,-1.923,0.3331,-1.584,-0.5019,-0.4255
8143,1,35.92,6.286,4.573,3.246,2.755,2.676,2.649,1.936,1.956,2.099,1.777,1.642,1.399,-103.2,11.58,2.448,2.187,-0.1609,1.397,-2.102,1.295,-1.096,2.109,-0.8287,0.384,-0.7796
8144,1,52.07,8.302,5.158,4.074,3.245,3.065,2.464,2.412,2.316,2.423,1.769,1.833,1.861,-135.2,18.18,7.886,4.589,0.9988,0.1566,-1.172,-0.06926,-1.713,1.473,-0.567,-1.083,0.4242
8145,1,36.73,5.079,5.626,3.311,2.585,3.052,2.263,2.315,1.819,1.979,2.083,1.825,1.489,-131.7,17.76,1.537,2.284,0.9661,-0.1085,-1.869,1.315,-0.8506,1.207,-0.3283,0.893,-1.048
8146,1,44.01,7.553,4.141,4.009,3.103,2.438,2.557,2.014,1.931,2.025,1.798,1.501,1.362,-95.24,2.885,4.053,1.867,0.4708,1.732,-1.874,1.114,0.1154,1.415,0.1837,0.4513,-0.8117
8147,1,30.59,3.265,3.054,2.266,2.171,2.078,1.998,1.939,1.783,1.741,1.793,1.675,1.456,-121.1,16.82,-2.948,3.869,-0.9458,1.001,-1.982,1.977,-1.01,1.504,-1.276,1.368,-0.7979
8148,1,44.83,12.59,6.799,5.321,5.128,4.212,3.097,2.389,2.114,2.127,2.517,1.819,1.302,-146.1,14.34,7.344,4.972,1.103,1.959,-0.3146,1.689,-0.3374,1.096,-1.085,0.4045,-0.2662
8149,1,39.22,6.449,3.927,2.94,2.772,2.251,2.335,1.837,1.703,1.769,1.665,1.561,1.621,-106.1,12.48,1.058,4.087,-0.8056,0.9571,-2.005,1.244,-1.341,0.7124,-0.7464,-0.03261,-1.292
8150,1,37.65,4.767,3.71,3.361,2.581,2.771,2.4,2.299,2.643,1.963,1.704,1.566,1.514,-128.5,12.22,4.15,4.591,0.7973,3.279,-2.189,-0.219,-1.927,0.2129,-1.501,0.8337,-1.406
8151,1,39.02,4.618,3.98,3.273,2.384,2.879,2.183,1.932,1.93,1.874,1.688,1.454,1.265,-102.4,8.683,2.444,1.939,1.241,0.1591,0.1338,-0.3733,0.2248,1.15,-0.2665,0.3786,-0.01099
8152,1,34.4,3.934,3.214,2.869,2.307,2.343,2.436,1.935,1.824,2.055,1.716,1.434,1.283,-100.2,9.125,-2.566,2.988,0.3317,-0.6608,-0.3753,0.7083,-0.8076,1.711,-0.4844,0.5054,-0.564
8153,1,47.85,5.087,2.761,3.218,2.278,2.127,1.943,1.859,1.563,1.625,1.391,1.278,1.173,-100.3,2.973,2.343,5.605,1.023,3.589,0.5218,2.396,0.2503,1.477,0.05213,0.4388,-0.05328
