Id,Blues,Country,Electronic,Folk,International,Jazz,Latin,New_Age,Pop_Rock,Rap,Reggae,RnB,Vocal
4329,0.0599,0.1344,0.0453,0.1649,0.0938,0.1532,0.0245,0.1608,0.0808,0.0028,0.0019,0.0289,0.0487
4330,0.0217,0.1941,0.0039,0.1144,0.1137,0.0613,0.0270,0.3127,0.0095,0.0024,0.0023,0.0169,0.1202
4331,0.0446,0.0418,0.0229,0.1023,0.0540,0.3417,0.0198,0.2775,0.0274,0.0049,0.0027,0.0128,0.0476
4332,0.0909,0.0722,0.0289,0.1238,0.1008,0.0985,0.0489,0.2847,0.0603,0.0031,0.0041,0.0300,0.0538
4333,0.1317,0.1435,0.0085,0.1584,0.0579,0.0754,0.0117,0.2607,0.0471,0.0009,0.0024,0.0127,0.0892
4334,0.0312,0.0188,0.0590,0.0617,0.1591,0.2052,0.0985,0.2173,0.0320,0.0139,0.0093,0.0463,0.0478
4335,0.0037,0.0007,0.0012,0.0146,0.0449,0.1386,0.0061,0.7410,0.0003,0.0001,0.0000,0.0057,0.0429
4336,0.0578,0.0017,0.0004,0.0955,0.0133,0.1371,0.0059,0.1681,0.0001,0.0004,0.0035,0.0132,0.5030
4337,0.0935,0.0880,0.0041,0.0809,0.0485,0.1170,0.0136,0.4379,0.0157,0.0009,0.0013,0.0201,0.0783
4338,0.0057,0.0120,0.0124,0.0408,0.1536,0.1198,0.1158,0.4418,0.0044,0.0087,0.0168,0.0259,0.0423
4339,0.0215,0.0262,0.0051,0.0987,0.0957,0.1222,0.0325,0.4748,0.0057,0.0024,0.0030,0.0156,0.0967
4340,0.0093,0.0806,0.0007,0.0132,0.0210,0.0058,0.0055,0.0589,0.0000,0.2188,0.2435,0.0044,0.3382
4341,0.0535,0.1210,0.0493,0.0586,0.0774,0.0530,0.1648,0.0200,0.1847,0.0649,0.0445,0.0867,0.0215
4342,0.0425,0.0429,0.0396,0.1590,0.0854,0.1075,0.0175,0.3943,0.0399,0.0030,0.0024,0.0118,0.0542
4343,0.1127,0.0226,0.0386,0.1322,0.0452,0.3539,0.0219,0.1048,0.0087,0.0087,0.0102,0.0156,0.1250
4344,0.2108,0.1397,0.0371,0.0845,0.0641,0.0501,0.0502,0.0382,0.1979,0.0176,0.0291,0.0306,0.0499
4345,0.0070,0.0099,0.0005,0.0531,0.0270,0.0381,0.0037,0.8049,0.0038,0.0000,0.0000,0.0036,0.0485
4346,0.0656,0.0162,0.0014,0.0459,0.0218,0.3262,0.0053,0.4053,0.0038,0.0004,0.0026,0.0088,0.0967
4347,0.0516,0.0702,0.0016,0.1499,0.0598,0.2374,0.0317,0.2714,0.0089,0.0010,0.0011,0.0175,0.0978
4348,0.0715,0.0388,0.0010,0.1757,0.0307,0.1776,0.0054,0.3276,0.0085,0.0002,0.0002,0.0058,0.1569
4349,0.0269,0.0720,0.0022,0.1002,0.1528,0.1183,0.0460,0.3164,0.0056,0.0015,0.0008,0.0225,0.1348
4350,0.0435,0.1129,0.0450,0.1946,0.0844,0.0314,0.0241,0.1540,0.2391,0.0025,0.0024,0.0170,0.0491
4351,0.0482,0.0113,0.2854,0.0422,0.0598,0.1230,0.0563,0.0289,0.0211,0.1098,0.0710,0.0844,0.0586
4352,0.0014,0.0080,0.0000,0.0049,0.0333,0.1101,0.0025,0.8183,0.0000,0.0001,0.0000,0.0016,0.0196
4353,0.0319,0.0423,0.0056,0.0312,0.1008,0.1561,0.0381,0.4541,0.0072,0.0339,0.0124,0.0462,0.0402
4354,0.0271,0.0374,0.0084,0.1218,0.0455,0.1319,0.0083,0.4992,0.0100,0.0005,0.0008,0.0080,0.1010
4355,0.0132,0.0788,0.2029,0.0411,0.0872,0.1615,0.0696,0.0737,0.0585,0.0365,0.0382,0.1191,0.0197
4356,0.0385,0.0285,0.1123,0.0934,0.0707,0.3291,0.0534,0.1298,0.0305,0.0176,0.0082,0.0318,0.0563
4357,0.0787,0.0934,0.0164,0.0714,0.1170,0.1798,0.0247,0.3157,0.0436,0.0045,0.0028,0.0122,0.0400
4358,0.1664,0.1457,0.0039,0.1706,0.0704,0.0353,0.0094,0.2428,0.0400,0.0005,0.0008,0.0117,0.1026
4359,0.1118,0.0362,0.0377,0.2329,0.0671,0.1350,0.0364,0.1475,0.1051,0.0033,0.0016,0.0212,0.0642
4360,0.1100,0.0600,0.0168,0.1112,0.1117,0.1432,0.0378,0.2534,0.0460,0.0053,0.0043,0.0383,0.0618
4361,0.0083,0.0903,0.0035,0.0475,0.0642,0.1083,0.0248,0.5616,0.0038,0.0081,0.0158,0.0039,0.0599
4362,0.0054,0.0142,0.0453,0.0379,0.1312,0.2761,0.0974,0.2595,0.0113,0.0210,0.0098,0.0573,0.0336
4363,0.1160,0.2999,0.0014,0.1562,0.0373,0.0229,0.0064,0.1833,0.0126,0.0006,0.0021,0.0044,0.1569
4364,0.0337,0.1788,0.0163,0.0786,0.0774,0.0788,0.0483,0.2782,0.0285,0.0206,0.0384,0.0446,0.0779
4365,0.1275,0.0294,0.0765,0.0751,0.1006,0.1886,0.0390,0.1982,0.0575,0.0185,0.0194,0.0217,0.0481
4366,0.0461,0.0221,0.0029,0.0496,0.0053,0.4402,0.0011,0.3486,0.0013,0.0001,0.0011,0.0013,0.0803
4367,0.0208,0.1454,0.0631,0.1836,0.0970,0.1040,0.0492,0.1470,0.0447,0.0062,0.0105,0.0589,0.0695
4368,0.0345,0.0731,0.1162,0.0549,0.1181,0.0870,0.0464,0.2266,0.1548,0.0148,0.0085,0.0337,0.0314
4369,0.0246,0.0455,0.0123,0.0869,0.0531,0.2722,0.0179,0.4056,0.0114,0.0014,0.0012,0.0151,0.0529
4370,0.0569,0.0291,0.0008,0.0851,0.0829,0.0896,0.0142,0.5785,0.0157,0.0001,0.0001,0.0024,0.0444
4371,0.0831,0.1490,0.0297,0.0642,0.1380,0.1092,0.1082,0.0685,0.1136,0.0283,0.0190,0.0363,0.0528
4372,0.0496,0.0386,0.0069,0.1830,0.1048,0.1416,0.1080,0.1832,0.0138,0.0090,0.0085,0.0347,0.1185
4373,0.2369,0.0467,0.0170,0.0912,0.0876,0.1318,0.0851,0.0545,0.0685,0.0118,0.0203,0.0584,0.0902
4374,0.0037,0.0019,0.0000,0.0074,0.0066,0.0913,0.0009,0.8576,0.0000,0.0000,0.0000,0.0020,0.0285
4375,0.0903,0.0420,0.2110,0.0396,0.0807,0.0832,0.0986,0.0507,0.0418,0.0371,0.0491,0.1195,0.0565
4376,0.3779,0.1392,0.0105,0.1283,0.0410,0.0436,0.0193,0.0404,0.1584,0.0032,0.0031,0.0065,0.0286
4377,0.0202,0.1691,0.0013,0.1681,0.1563,0.0199,0.0225,0.1580,0.0015,0.0027,0.0009,0.0301,0.2495
4378,0.0949,0.0496,0.0657,0.1325,0.0823,0.1489,0.0368,0.1931,0.1209,0.0064,0.0079,0.0174,0.0438
4379,0.0275,0.0214,0.0627,0.0543,0.1821,0.0729,0.1299,0.1236,0.0096,0.1028,0.0532,0.0773,0.0827
4380,0.0626,0.0255,0.0000,0.0612,0.0457,0.1600,0.0191,0.3416,0.0001,0.0001,0.0002,0.0068,0.2771
4381,0.0088,0.0088,0.0001,0.0201,0.0120,0.0864,0.0024,0.8246,0.0005,0.0000,0.0001,0.0017,0.0345
4382,0.0011,0.0134,0.0001,0.0285,0.0196,0.2190,0.0050,0.5890,0.0000,0.0004,0.0027,0.0095,0.1118
4383,0.0748,0.0662,0.0794,0.0796,0.1156,0.0755,0.0415,0.2399,0.0555,0.0273,0.0195,0.0410,0.0842
4384,0.0052,0.0103,0.0017,0.1096,0.0201,0.0296,0.0017,0.7564,0.0030,0.0000,0.0000,0.0008,0.0617
4385,0.0152,0.0164,0.1762,0.0171,0.0399,0.0339,0.0793,0.0119,0.0544,0.1260,0.2574,0.1560,0.0165
4386,0.0325,0.0034,0.0012,0.0373,0.0065,0.3196,0.0010,0.4832,0.0007,0.0000,0.0005,0.0017,0.1121
4387,0.1746,0.1639,0.0018,0.1112,0.0780,0.0137,0.0637,0.1122,0.0129,0.0052,0.0166,0.0070,0.2392
4388,0.0221,0.0079,0.1730,0.0241,0.0269,0.2922,0.0570,0.0331,0.0178,0.1296,0.1513,0.0527,0.0124
4389,0.1254,0.0913,0.0553,0.1071,0.0720,0.0884,0.0367,0.1375,0.1052,0.0131,0.0388,0.0338,0.0952
4390,0.0500,0.0533,0.0562,0.0223,0.0549,0.0129,0.1226,0.0059,0.0937,0.1993,0.2016,0.1041,0.0230
4391,0.0002,0.0009,0.0002,0.0070,0.0066,0.0621,0.0004,0.9168,0.0000,0.0001,0.0001,0.0003,0.0054
4392,0.0786,0.0525,0.0115,0.3176,0.0409,0.0109,0.0084,0.2303,0.0608,0.0006,0.0024,0.0118,0.1736
4393,0.0400,0.0462,0.0063,0.1397,0.0796,0.0569,0.0213,0.4561,0.0168,0.0011,0.0016,0.0192,0.1152
4394,0.0584,0.0244,0.1095,0.0650,0.0687,0.1294,0.0554,0.2096,0.0153,0.0222,0.0468,0.1143,0.0809
4395,0.0413,0.0309,0.0070,0.0624,0.0960,0.2871,0.0528,0.3206,0.0130,0.0081,0.0035,0.0330,0.0442
4396,0.0464,0.0422,0.0310,0.1072,0.0355,0.2011,0.0069,0.4475,0.0345,0.0010,0.0012,0.0078,0.0378
4397,0.0083,0.1498,0.0173,0.0550,0.0941,0.2444,0.0989,0.1459,0.0236,0.0248,0.0192,0.0743,0.0444
4398,0.0231,0.1077,0.0088,0.1167,0.1136,0.1084,0.0425,0.2334,0.0123,0.0044,0.0105,0.0376,0.1809
4399,0.0980,0.1090,0.0092,0.1360,0.0635,0.2669,0.0553,0.1138,0.0259,0.0065,0.0043,0.0348,0.0770
4400,0.0300,0.0946,0.2239,0.0252,0.0550,0.0702,0.0311,0.0460,0.0674,0.2134,0.0832,0.0483,0.0116
4401,0.0197,0.3061,0.0071,0.1569,0.0922,0.0061,0.0854,0.0149,0.0319,0.0185,0.0304,0.1148,0.1160
4402,0.0827,0.1138,0.0307,0.1386,0.0911,0.0718,0.0439,0.1746,0.1378,0.0047,0.0057,0.0281,0.0764
4403,0.0766,0.0557,0.1334,0.0923,0.0845,0.0990,0.0442,0.0596,0.0501,0.0561,0.0762,0.0714,0.1012
4404,0.1210,0.1079,0.0035,0.1536,0.0608,0.0465,0.0111,0.3617,0.0248,0.0005,0.0009,0.0045,0.1032
4405,0.0350,0.1784,0.0039,0.0696,0.0787,0.0342,0.0300,0.3976,0.0067,0.0099,0.0348,0.0091,0.1122
4406,0.0372,0.0176,0.0003,0.0254,0.0449,0.1259,0.0054,0.7101,0.0022,0.0002,0.0002,0.0043,0.0263
4407,0.0167,0.0301,0.0015,0.0576,0.0294,0.0364,0.0039,0.6899,0.0007,0.0009,0.0030,0.0018,0.1281
4408,0.1227,0.0375,0.0200,0.1012,0.0487,0.1961,0.0194,0.2030,0.0159,0.0036,0.0385,0.0139,0.1795
4409,0.0543,0.0383,0.0238,0.1805,0.1141,0.0747,0.0462,0.2718,0.0515,0.0030,0.0021,0.0479,0.0917
4410,0.0209,0.0171,0.0128,0.0377,0.1569,0.1640,0.1295,0.3345,0.0085,0.0127,0.0112,0.0347,0.0597
4411,0.0679,0.0792,0.0348,0.1700,0.0443,0.0704,0.0191,0.2121,0.0163,0.0105,0.0155,0.0194,0.2404
4412,0.0714,0.0812,0.1108,0.1178,0.0842,0.0515,0.0860,0.0195,0.0741,0.0494,0.0266,0.1520,0.0754
4413,0.1953,0.0915,0.0216,0.0615,0.1099,0.0645,0.1052,0.0523,0.1536,0.0220,0.0158,0.0534,0.0536
4414,0.0482,0.0485,0.0153,0.0658,0.0822,0.1893,0.0477,0.3341,0.0253,0.0056,0.0063,0.0848,0.0470
4415,0.0270,0.0193,0.0003,0.0249,0.0074,0.0864,0.0006,0.7643,0.0006,0.0000,0.0002,0.0011,0.0679
4416,0.0258,0.0542,0.0427,0.0407,0.1812,0.1605,0.0872,0.2153,0.0411,0.0190,0.0147,0.0649,0.0526
4417,0.0501,0.0931,0.0043,0.1067,0.0426,0.2058,0.0157,0.2404,0.0036,0.0020,0.0039,0.0333,0.1985
4418,0.0588,0.0446,0.1521,0.0687,0.0910,0.1592,0.0855,0.0694,0.0979,0.0375,0.0249,0.0739,0.0367
4419,0.1530,0.0798,0.0682,0.0290,0.0319,0.0441,0.0250,0.0180,0.5002,0.0141,0.0082,0.0209,0.0076
4420,0.1043,0.1926,0.0532,0.0460,0.0977,0.0703,0.0574,0.0711,0.1754,0.0416,0.0278,0.0388,0.0240
4421,0.0494,0.0103,0.0264,0.0272,0.0554,0.4701,0.0266,0.2624,0.0120,0.0085,0.0080,0.0159,0.0280
4422,0.0828,0.0478,0.0127,0.0921,0.1060,0.1809,0.0473,0.3284,0.0306,0.0038,0.0045,0.0204,0.0426
4423,0.0952,0.1115,0.0009,0.1327,0.0503,0.0259,0.0046,0.4177,0.0068,0.0000,0.0002,0.0049,0.1493
4424,0.0034,0.0202,0.0083,0.0406,0.0122,0.1041,0.0010,0.7849,0.0042,0.0002,0.0002,0.0015,0.0194
4425,0.0564,0.0601,0.0339,0.1128,0.1588,0.2390,0.0628,0.1350,0.0703,0.0060,0.0034,0.0204,0.0410
4426,0.1524,0.0377,0.0656,0.1728,0.0550,0.0413,0.0082,0.1321,0.0088,0.0183,0.0490,0.0300,0.2289
4427,0.0345,0.0804,0.0336,0.1440,0.0853,0.2837,0.0646,0.1153,0.0342,0.0065,0.0046,0.0466,0.0668
4428,0.0025,0.0666,0.0000,0.0299,0.0823,0.0259,0.0441,0.1819,0.0000,0.0028,0.0096,0.0046,0.5497
4429,0.0874,0.0490,0.0085,0.1702,0.0724,0.0754,0.0179,0.4007,0.0579,0.0006,0.0004,0.0099,0.0498
4430,0.0787,0.0193,0.1993,0.0200,0.0284,0.1671,0.0286,0.0313,0.0230,0.1069,0.1920,0.0465,0.0589
4431,0.0617,0.0321,0.0236,0.0771,0.0320,0.2865,0.0063,0.4328,0.0214,0.0013,0.0014,0.0036,0.0203
4432,0.0921,0.1515,0.0016,0.0874,0.1220,0.1692,0.0208,0.2565,0.0084,0.0030,0.0009,0.0137,0.0728
4433,0.0574,0.0316,0.0392,0.0634,0.0949,0.2072,0.0464,0.3220,0.0644,0.0045,0.0056,0.0170,0.0465
4434,0.2728,0.1366,0.0076,0.0585,0.0877,0.1094,0.0517,0.0702,0.1088,0.0073,0.0040,0.0465,0.0389
4435,0.0082,0.0133,0.0010,0.0496,0.0399,0.3447,0.0117,0.4752,0.0010,0.0008,0.0005,0.0038,0.0503
4436,0.0620,0.0214,0.1943,0.0618,0.0196,0.0372,0.0376,0.0016,0.0155,0.2908,0.1034,0.1109,0.0440
4437,0.0158,0.0048,0.0008,0.0565,0.0084,0.0849,0.0009,0.7508,0.0006,0.0000,0.0001,0.0013,0.0750
4438,0.0252,0.1834,0.0163,0.0348,0.1275,0.0987,0.0510,0.2082,0.0244,0.0813,0.0583,0.0657,0.0252
4439,0.1099,0.1110,0.0197,0.1141,0.0922,0.1118,0.0230,0.2952,0.0420,0.0065,0.0066,0.0112,0.0569
4440,0.0090,0.0115,0.4568,0.1014,0.0102,0.1532,0.0026,0.1766,0.0192,0.0065,0.0133,0.0027,0.0370
4441,0.1000,0.2081,0.0213,0.0945,0.0976,0.0312,0.0721,0.0561,0.2094,0.0068,0.0116,0.0395,0.0518
4442,0.0568,0.0365,0.0133,0.1006,0.0090,0.2230,0.0011,0.4719,0.0224,0.0001,0.0005,0.0041,0.0607
4443,0.0516,0.0055,0.0062,0.0230,0.0275,0.4335,0.0115,0.3695,0.0019,0.0046,0.0064,0.0079,0.0510
4444,0.0898,0.1308,0.0606,0.0498,0.1305,0.1316,0.0495,0.1404,0.0590,0.0748,0.0251,0.0273,0.0309
4445,0.0176,0.0220,0.0010,0.0483,0.0067,0.0522,0.0003,0.8282,0.0033,0.0000,0.0001,0.0002,0.0202
4446,0.0472,0.0597,0.0206,0.0943,0.1175,0.3233,0.0480,0.1747,0.0354,0.0089,0.0013,0.0302,0.0388
4447,0.0366,0.0455,0.0706,0.0711,0.1233,0.1728,0.0399,0.3103,0.0222,0.0086,0.0062,0.0366,0.0563
4448,0.0036,0.0075,0.1940,0.0184,0.0256,0.1649,0.0050,0.4980,0.0086,0.0117,0.0386,0.0054,0.0188
4449,0.0597,0.0752,0.1082,0.0560,0.0858,0.1446,0.0609,0.1067,0.2198,0.0282,0.0170,0.0218,0.0161
4450,0.0479,0.0429,0.0605,0.1850,0.1166,0.1077,0.0704,0.1069,0.0550,0.0065,0.0061,0.0613,0.1331
4451,0.1023,0.0528,0.0161,0.0772,0.0220,0.1646,0.0033,0.4195,0.0170,0.0004,0.0077,0.0043,0.1128
4452,0.0144,0.0164,0.1685,0.0490,0.1089,0.0109,0.1287,0.0176,0.1098,0.0577,0.0535,0.2267,0.0378
4453,0.0860,0.1168,0.0036,0.1668,0.0671,0.0413,0.0087,0.3748,0.0156,0.0015,0.0024,0.0042,0.1111
4454,0.0423,0.0452,0.0943,0.0975,0.0911,0.2312,0.0324,0.1954,0.1008,0.0038,0.0019,0.0227,0.0413
4455,0.1156,0.0226,0.0588,0.1189,0.0207,0.4629,0.0120,0.0857,0.0259,0.0032,0.0052,0.0102,0.0584
4456,0.0449,0.0764,0.0164,0.0297,0.0634,0.0661,0.0751,0.1410,0.0025,0.0862,0.2119,0.0289,0.1574
4457,0.0332,0.0276,0.0042,0.0585,0.0416,0.0591,0.0037,0.7204,0.0161,0.0001,0.0003,0.0019,0.0334
4458,0.0122,0.0143,0.0781,0.0091,0.0098,0.0021,0.0236,0.0005,0.0056,0.5412,0.2380,0.0546,0.0109
4459,0.0326,0.0078,0.0054,0.0493,0.0081,0.6029,0.0018,0.2363,0.0048,0.0005,0.0010,0.0015,0.0478
4460,0.1002,0.1371,0.0129,0.1176,0.0374,0.0465,0.0038,0.3368,0.1619,0.0004,0.0006,0.0046,0.0403
4461,0.0075,0.0283,0.0199,0.0799,0.1609,0.0425,0.0629,0.3972,0.0164,0.0027,0.0033,0.0839,0.0946
4462,0.0088,0.0157,0.0037,0.1292,0.1306,0.0910,0.0657,0.4166,0.0168,0.0003,0.0005,0.0163,0.1048
4463,0.1810,0.0630,0.0258,0.0201,0.0385,0.0279,0.1025,0.0081,0.1764,0.1459,0.1223,0.0631,0.0255
4464,0.0826,0.0658,0.0020,0.1258,0.0436,0.0535,0.0068,0.4880,0.0074,0.0006,0.0012,0.0097,0.1130
4465,0.0451,0.0374,0.0284,0.2964,0.1056,0.0478,0.0354,0.2070,0.0811,0.0011,0.0006,0.0338,0.0801
4466,0.0121,0.0001,0.0005,0.0008,0.0008,0.8933,0.0002,0.0331,0.0000,0.0001,0.0046,0.0035,0.0509
4467,0.0270,0.0269,0.1802,0.0763,0.0968,0.0874,0.0641,0.1725,0.0436,0.0567,0.0375,0.0614,0.0697
4468,0.0496,0.1415,0.0081,0.0749,0.0932,0.0851,0.0128,0.4285,0.0467,0.0018,0.0012,0.0059,0.0507
4469,0.0220,0.0109,0.0113,0.0343,0.0362,0.0273,0.0022,0.7516,0.0018,0.0032,0.0038,0.0123,0.0831
4470,0.0394,0.0296,0.0285,0.0773,0.0391,0.3025,0.0095,0.3521,0.0085,0.0025,0.0048,0.0059,0.1004
4471,0.0815,0.0148,0.0019,0.0643,0.0622,0.1658,0.0132,0.4699,0.0021,0.0011,0.0011,0.0238,0.0983
4472,0.1398,0.1432,0.0015,0.1149,0.0292,0.1021,0.0056,0.2303,0.0113,0.0002,0.0016,0.0063,0.2137
4473,0.1555,0.0329,0.0911,0.0999,0.0929,0.1396,0.0340,0.2094,0.0610,0.0122,0.0121,0.0074,0.0520
4474,0.0614,0.0861,0.0046,0.0624,0.0522,0.1278,0.0090,0.5147,0.0463,0.0003,0.0004,0.0053,0.0296
4475,0.0656,0.0775,0.0286,0.1891,0.0967,0.0977,0.0426,0.2208,0.0674,0.0038,0.0057,0.0207,0.0839
4476,0.0300,0.0349,0.1110,0.0434,0.0856,0.1172,0.1007,0.0986,0.0311,0.0857,0.1222,0.0784,0.0612
4477,0.0054,0.0031,0.0008,0.0293,0.0197,0.1914,0.0035,0.6678,0.0003,0.0002,0.0003,0.0037,0.0744
4478,0.0296,0.1652,0.0136,0.0627,0.1152,0.1955,0.0541,0.2057,0.0679,0.0073,0.0046,0.0426,0.0359
4479,0.0098,0.0023,0.0003,0.0075,0.0064,0.3844,0.0013,0.5618,0.0002,0.0000,0.0003,0.0017,0.0240
4480,0.0671,0.2755,0.0013,0.1438,0.0344,0.0566,0.0046,0.3059,0.0078,0.0003,0.0012,0.0027,0.0988
4481,0.0131,0.0045,0.2901,0.0085,0.0117,0.4815,0.0010,0.1354,0.0035,0.0151,0.0067,0.0082,0.0207
4482,0.0171,0.0311,0.0554,0.0464,0.1447,0.1608,0.1301,0.2106,0.0204,0.0283,0.0329,0.0752,0.0471
4483,0.1154,0.0377,0.0717,0.0628,0.0667,0.2873,0.0797,0.0589,0.0627,0.0382,0.0303,0.0364,0.0522
4484,0.0722,0.0497,0.1184,0.0580,0.0929,0.1216,0.0961,0.0400,0.1962,0.0252,0.0165,0.0847,0.0284
4485,0.0491,0.0507,0.0941,0.0332,0.0884,0.0667,0.1152,0.0336,0.0308,0.1067,0.1422,0.1201,0.0691
4486,0.2577,0.0778,0.0102,0.1429,0.0665,0.0589,0.0174,0.1440,0.1563,0.0008,0.0018,0.0055,0.0604
4487,0.0336,0.0057,0.0002,0.0323,0.0209,0.4076,0.0059,0.4180,0.0002,0.0005,0.0011,0.0032,0.0709
4488,0.0243,0.0439,0.0409,0.0793,0.1906,0.1067,0.1134,0.2176,0.0209,0.0221,0.0116,0.0548,0.0740
4489,0.1062,0.0937,0.0023,0.0829,0.1250,0.0198,0.0256,0.3389,0.0189,0.0020,0.0023,0.0419,0.1406
4490,0.0956,0.1217,0.0328,0.0643,0.0859,0.1178,0.0393,0.2056,0.1380,0.0068,0.0098,0.0386,0.0437
4491,0.0677,0.1296,0.0021,0.0815,0.1037,0.1381,0.0351,0.2914,0.0119,0.0018,0.0009,0.0232,0.1130
4492,0.0819,0.0639,0.0473,0.1859,0.0978,0.1006,0.0579,0.1300,0.1107,0.0064,0.0049,0.0422,0.0704
4493,0.0812,0.1322,0.0103,0.2376,0.1089,0.0355,0.1053,0.0408,0.0514,0.0123,0.0074,0.0577,0.1196
4494,0.0013,0.0083,0.0000,0.0047,0.0325,0.1107,0.0022,0.8192,0.0000,0.0001,0.0000,0.0015,0.0194
4495,0.1160,0.0593,0.0685,0.1367,0.0730,0.1966,0.0257,0.1497,0.0912,0.0121,0.0036,0.0180,0.0493
4496,0.0108,0.1503,0.0481,0.1073,0.0976,0.1020,0.0279,0.2790,0.0613,0.0085,0.0056,0.0735,0.0282
4497,0.0709,0.1028,0.0562,0.0464,0.1135,0.1370,0.0717,0.0895,0.2180,0.0247,0.0081,0.0442,0.0171
4498,0.0674,0.0698,0.0697,0.0842,0.1242,0.0574,0.0662,0.1802,0.1021,0.0330,0.0461,0.0429,0.0568
4499,0.0284,0.0414,0.0995,0.0426,0.0700,0.0624,0.0210,0.2544,0.3397,0.0040,0.0056,0.0138,0.0170
4500,0.0680,0.0492,0.0061,0.0895,0.0688,0.1550,0.0127,0.4612,0.0378,0.0006,0.0005,0.0067,0.0439
4501,0.0042,0.0108,0.0026,0.0321,0.0273,0.0893,0.0029,0.7941,0.0022,0.0000,0.0001,0.0017,0.0326
4502,0.0642,0.0948,0.0734,0.0524,0.0836,0.1316,0.0417,0.1670,0.2105,0.0175,0.0132,0.0270,0.0231
4503,0.0363,0.0155,0.0164,0.0817,0.0331,0.4084,0.0110,0.3243,0.0129,0.0016,0.0011,0.0074,0.0503
4504,0.1453,0.0716,0.0540,0.2636,0.0614,0.1475,0.0166,0.1374,0.0330,0.0073,0.0027,0.0169,0.0427
4505,0.0498,0.0196,0.0561,0.1086,0.1057,0.1844,0.0624,0.2486,0.0299,0.0092,0.0067,0.0234,0.0955
4506,0.0256,0.0160,0.0121,0.1460,0.0622,0.2316,0.0254,0.3380,0.0045,0.0040,0.0026,0.0096,0.1224
4507,0.0580,0.0563,0.0335,0.1231,0.1252,0.1386,0.0295,0.3170,0.0319,0.0068,0.0023,0.0300,0.0478
4508,0.1056,0.0528,0.0030,0.0972,0.0693,0.0528,0.0165,0.4839,0.0193,0.0005,0.0009,0.0067,0.0917
4509,0.2168,0.0463,0.0132,0.2083,0.0343,0.1758,0.0208,0.1700,0.0532,0.0018,0.0028,0.0075,0.0492
4510,0.1128,0.0831,0.0063,0.1724,0.0789,0.1044,0.0126,0.2745,0.0347,0.0006,0.0004,0.0133,0.1061
4511,0.0099,0.0318,0.0020,0.0888,0.0561,0.1101,0.0122,0.5746,0.0038,0.0005,0.0007,0.0061,0.1033
4512,0.0522,0.0305,0.0219,0.0766,0.1476,0.2318,0.1427,0.1259,0.0184,0.0371,0.0154,0.0397,0.0600
4513,0.0890,0.1014,0.0217,0.1276,0.1167,0.1097,0.0850,0.1379,0.1063,0.0089,0.0064,0.0397,0.0495
4514,0.0975,0.0857,0.0675,0.1111,0.1464,0.0129,0.0889,0.0344,0.1997,0.0292,0.0142,0.0525,0.0598
4515,0.1031,0.0646,0.0310,0.0444,0.1412,0.1219,0.0967,0.1021,0.2185,0.0074,0.0050,0.0417,0.0225
4516,0.0184,0.0364,0.0006,0.0948,0.0160,0.0986,0.0016,0.6325,0.0010,0.0001,0.0002,0.0008,0.0993
4517,0.0972,0.0671,0.0424,0.0835,0.1066,0.0729,0.0662,0.1995,0.0477,0.0169,0.0330,0.0443,0.1228
4518,0.0344,0.0279,0.1548,0.1539,0.0680,0.1709,0.0500,0.0919,0.0471,0.0231,0.0226,0.0373,0.1181
4519,0.0069,0.0043,0.1349,0.1001,0.0248,0.2105,0.0059,0.4615,0.0063,0.0010,0.0024,0.0053,0.0362
4520,0.0698,0.1865,0.0025,0.1019,0.0539,0.0668,0.0086,0.4259,0.0230,0.0003,0.0011,0.0035,0.0563
4521,0.0038,0.0456,0.0001,0.0183,0.0610,0.0712,0.0630,0.2416,0.0000,0.0361,0.0992,0.0192,0.3410
4522,0.1055,0.0666,0.0105,0.1959,0.0874,0.1065,0.0148,0.3019,0.0134,0.0020,0.0015,0.0043,0.0898
4523,0.0489,0.0619,0.0350,0.1710,0.0857,0.2619,0.0330,0.2104,0.0106,0.0086,0.0021,0.0256,0.0452
4524,0.1530,0.0701,0.0388,0.0696,0.0897,0.0672,0.0121,0.3045,0.1635,0.0020,0.0020,0.0034,0.0239
4525,0.0712,0.0480,0.0301,0.1247,0.0761,0.1501,0.0195,0.3563,0.0229,0.0067,0.0035,0.0163,0.0745
4526,0.0421,0.0220,0.0192,0.2566,0.0832,0.0468,0.0345,0.2353,0.0152,0.0065,0.0071,0.0269,0.2046
4527,0.1349,0.0504,0.0014,0.1281,0.0339,0.0676,0.0050,0.4324,0.0141,0.0002,0.0008,0.0028,0.1284
4528,0.0166,0.0028,0.0110,0.0108,0.0195,0.2586,0.0042,0.6504,0.0026,0.0016,0.0046,0.0099,0.0075
4529,0.0256,0.0231,0.0289,0.1632,0.0336,0.4140,0.0137,0.1693,0.0113,0.0035,0.0025,0.0127,0.0984
4530,0.0740,0.1588,0.0434,0.0930,0.1113,0.0344,0.1326,0.0491,0.1216,0.0414,0.0358,0.0593,0.0453
4531,0.1138,0.0521,0.0053,0.0878,0.0676,0.3634,0.0182,0.1882,0.0157,0.0015,0.0009,0.0140,0.0715
4532,0.0319,0.0194,0.0081,0.0173,0.0434,0.4345,0.0062,0.2493,0.0013,0.0045,0.0110,0.0182,0.1550
